INDEX|1809
2019-01-02|3017.07|3018.78|2958.49|2969.54|6866302100|0.00
2019-01-03|2963.02|3000.44|2953.26|2964.84|7086710300|0.00
2019-01-04|2940.19|3036.82|2935.83|3035.87|10331897200|0.00
2019-01-07|3055.15|3061.75|3035.91|3054.30|10116435900|0.00
2019-01-08|3049.88|3055.51|3038.53|3047.70|8617058500|0.00
2019-01-09|3065.23|3117.96|3062.85|3078.48|10736435000|0.00
2019-01-10|3077.48|3092.54|3062.57|3072.69|8527175600|0.00
2019-01-11|3082.26|3102.83|3071.03|3094.78|7178642400|0.00
2019-01-14|3092.50|3097.41|3064.38|3067.79|6612170200|0.00
2019-01-15|3071.52|3129.37|3064.67|3127.99|8877296200|0.00
2019-01-16|3126.14|3135.01|3117.29|3128.65|8021434100|0.00
2019-01-17|3132.63|3141.71|3110.06|3111.42|8017487100|0.00
2019-01-18|3124.50|3171.69|3120.35|3168.17|10396383400|0.00
2019-01-21|3170.88|3199.21|3170.88|3185.64|9391502200|0.00
2019-01-22|3181.95|3181.95|3135.34|3143.32|7299052800|0.00
2019-01-23|3136.10|3157.63|3131.87|3141.05|5987047800|0.00
2019-01-24|3146.61|3165.63|3125.30|3158.78|7293463600|0.00
2019-01-25|3165.18|3203.18|3164.41|3184.47|8396772900|0.00
2019-01-28|3203.12|3228.87|3174.72|3183.78|8262243100|0.00
2019-01-29|3177.26|3200.99|3148.24|3193.97|7765833400|0.00
2019-01-30|3181.66|3202.90|3167.89|3168.48|6374651700|0.00
2019-01-31|3182.70|3216.07|3178.01|3201.63|8624783900|0.00
2019-02-01|3225.73|3247.50|3207.72|3247.40|8201964100|0.00
2019-02-11|3239.81|3307.06|3239.81|3306.47|9881843400|0.00
2019-02-12|3306.35|3335.36|3298.63|3330.34|12223246200|0.00
2019-02-13|3337.78|3405.58|3329.14|3397.03|16382833200|0.00
2019-02-14|3392.86|3415.40|3381.98|3402.14|15112729000|0.00
2019-02-15|3391.24|3395.03|3335.87|3338.71|14366860300|0.00
2019-02-18|3366.42|3445.75|3366.42|3445.75|18288608900|0.00
2019-02-19|3454.72|3480.79|3419.07|3439.61|17908378500|0.00
2019-02-20|3449.93|3463.77|3421.51|3451.93|14739031100|0.00
2019-02-21|3450.14|3500.25|3431.63|3442.71|18014328700|0.00
2019-02-22|3439.38|3520.12|3417.98|3520.12|18723797400|0.00
2019-02-25|3575.85|3729.48|3574.69|3729.48|34255712200|0.00
2019-02-26|3734.71|3762.11|3679.27|3684.69|35803869800|0.00
2019-02-27|3682.81|3737.63|3638.33|3678.39|28623600700|0.00
2019-02-28|3675.26|3695.47|3650.05|3669.37|18481022000|0.00
2019-03-01|3699.22|3749.71|3668.77|3749.71|20471100400|0.00
2019-03-04|3783.04|3886.58|3764.78|3794.10|32349012600|0.00
2019-03-05|3785.38|3816.16|3770.79|3816.01|23085316600|0.00
2019-03-06|3822.86|3855.16|3787.52|3848.09|31807737100|0.00
2019-03-07|3841.15|3845.18|3778.80|3808.85|32984654800|0.00
2019-03-08|3721.40|3774.54|3656.19|3657.58|31799007700|0.00
2019-03-11|3663.98|3731.91|3650.81|3729.96|23091286500|0.00
2019-03-12|3758.32|3804.72|3723.68|3755.35|27492638200|0.00
2019-03-13|3758.71|3763.09|3708.82|3724.19|23368224800|0.00
2019-03-14|3710.29|3747.82|3673.85|3698.49|19081723700|0.00
2019-03-15|3713.94|3782.24|3713.94|3745.01|17517454400|0.00
2019-03-18|3753.64|3851.75|3733.68|3851.75|21692806000|0.00
2019-03-19|3856.59|3868.34|3815.22|3833.96|18172711000|0.00
2019-03-20|3825.34|3855.15|3790.51|3835.44|17563209000|0.00
2019-03-21|3840.28|3864.07|3823.47|3836.89|19631031000|0.00
2019-03-22|3838.13|3845.58|3786.59|3833.80|17135699300|0.00
2019-03-25|3776.44|3807.18|3741.61|3742.83|19858632900|0.00
2019-03-26|3766.53|3770.84|3687.55|3700.44|17304657900|0.00
2019-03-27|3724.41|3750.26|3703.45|3743.39|13875845400|0.00
2019-03-28|3731.06|3755.72|3710.08|3728.40|13327212900|0.00
2019-03-29|3739.77|3876.38|3739.77|3872.34|21563910300|0.00
2019-04-01|3901.17|3982.91|3901.17|3973.93|27138270400|0.00
2019-04-02|3986.34|3988.10|3956.51|3971.29|22600034100|0.00
2019-04-03|3947.87|4026.50|3939.78|4022.16|23191736800|0.00
2019-04-04|4039.74|4072.11|4021.71|4062.23|26041093900|0.00
2019-04-08|4097.10|4122.60|4017.49|4057.23|26750557600|0.00
2019-04-09|4063.81|4084.24|4038.28|4075.43|18295680800|0.00
2019-04-10|4062.44|4115.38|4035.47|4085.85|19468761300|0.00
2019-04-11|4083.46|4097.13|3990.24|3997.58|16904964100|0.00
2019-04-12|3986.78|4006.93|3961.46|3988.62|13586211800|0.00
2019-04-15|4056.49|4085.39|3974.23|3975.52|18264557100|0.00
2019-04-16|3958.10|4085.79|3943.49|4085.79|20204196600|0.00
2019-04-17|4080.72|4106.62|4057.50|4087.24|18036711700|0.00
2019-04-18|4085.12|4094.05|4056.24|4072.08|14656212300|0.00
2019-04-19|4076.30|4120.64|4046.20|4120.61|15079491000|0.00
2019-04-22|4125.97|4126.09|4015.48|4025.61|18935374500|0.00
2019-04-23|4021.63|4061.09|4005.28|4019.01|15561165000|0.00
2019-04-24|4033.63|4044.34|3967.81|4030.09|14549869500|0.00
2019-04-25|4013.60|4022.56|3938.33|3941.82|15972207100|0.00
2019-04-26|3921.89|3943.83|3887.25|3889.28|14200806800|0.00
2019-04-29|3896.58|3953.23|3875.45|3900.33|15387092700|0.00
2019-04-30|3887.18|3923.11|3885.15|3913.21|11623337600|0.00
2019-05-06|3775.08|3791.61|3647.14|3684.62|19747288200|0.00
2019-05-07|3702.27|3738.18|3671.83|3720.67|13284765400|0.00
2019-05-08|3648.55|3722.93|3642.50|3667.46|11286735500|0.00
2019-05-09|3637.35|3656.90|3584.82|3599.70|10103739400|0.00
2019-05-10|3643.06|3732.92|3589.29|3730.45|14800384700|0.00
2019-05-13|3675.76|3702.90|3658.00|3668.73|10339186000|0.00
2019-05-14|3630.44|3683.26|3630.44|3645.15|10231346000|0.00
2019-05-15|3674.99|3741.04|3674.99|3727.09|11016176900|0.00
2019-05-16|3720.04|3745.14|3707.90|3743.96|11625827400|0.00
2019-05-17|3744.88|3745.36|3637.58|3648.76|12845324500|0.00
2019-05-20|3635.74|3644.50|3583.83|3617.79|10896347700|0.00
2019-05-21|3619.44|3690.09|3610.68|3666.78|11102292000|0.00
2019-05-22|3663.15|3679.27|3634.75|3649.38|9834612800|0.00
2019-05-23|3629.53|3631.47|3578.11|3583.97|9989778100|0.00
2019-05-24|3584.90|3623.39|3580.79|3593.91|8093404800|0.00
2019-05-27|3592.60|3648.03|3556.26|3637.20|10883087100|0.00
2019-05-28|3633.02|3683.23|3627.79|3672.26|11788624000|0.00
2019-05-29|3642.54|3693.23|3637.35|3663.91|9335544100|0.00
2019-05-30|3648.85|3650.97|3612.63|3641.18|9420256100|0.00
2019-05-31|3641.00|3668.18|3627.55|3629.79|8922226700|0.00
2019-06-03|3640.61|3672.81|3613.13|3632.01|10072318000|0.00
2019-06-04|3632.56|3636.13|3584.46|3598.47|8709709400|0.00
2019-06-05|3627.80|3634.45|3593.95|3597.11|8864202000|0.00
2019-06-06|3601.04|3601.04|3557.02|3564.68|8553440300|0.00
2019-06-10|3578.01|3623.73|3568.28|3610.74|9237506100|0.00
2019-06-11|3617.52|3723.14|3617.52|3719.28|14348280600|0.00
2019-06-12|3706.86|3711.88|3683.94|3691.10|11917885300|0.00
2019-06-13|3689.58|3697.59|3654.27|3685.39|9633171800|0.00
2019-06-14|3690.48|3709.65|3650.91|3654.88|10181700400|0.00
2019-06-17|3654.44|3683.77|3645.50|3654.83|7297667800|0.00
2019-06-18|3661.13|3675.65|3638.78|3667.62|7069226600|0.00
2019-06-19|3761.34|3771.35|3715.13|3715.94|12559571500|0.00
2019-06-20|3718.94|3845.79|3717.19|3828.52|16887207300|0.00
2019-06-21|3832.73|3856.09|3817.31|3833.94|15363515500|0.00
2019-06-24|3836.31|3853.55|3819.77|3841.27|10008462100|0.00
2019-06-25|3837.43|3838.06|3755.01|3801.31|12407591200|0.00
2019-06-26|3779.51|3809.76|3771.72|3794.33|8182028300|0.00
2019-06-27|3807.54|3854.08|3805.83|3834.82|10531635800|0.00
2019-06-28|3832.06|3835.23|3803.06|3825.59|8476613900|0.00
2019-07-01|3899.33|3936.67|3886.91|3935.81|15837034000|0.00
2019-07-02|3931.05|3942.43|3918.94|3937.17|13186349600|0.00
2019-07-03|3927.44|3927.44|3878.84|3893.53|11199260300|0.00
2019-07-04|3895.20|3906.89|3854.69|3873.10|9934225600|0.00
2019-07-05|3875.37|3900.31|3857.93|3893.20|7400652700|0.00
2019-07-08|3875.76|3875.76|3775.03|3802.79|10953908600|0.00
2019-07-09|3798.10|3811.10|3774.76|3793.13|7484273200|0.00
